[(393, 109), (401, 114), (407, 120), (413, 126), (419, 133), (423, 139), (427, 146), (430, 154), (432, 162), (433, 172), (434, 182), (434, 192), (434, 203), (432, 214), (430, 226), (427, 236), (424, 247), (421, 257), (417, 266), (412, 275), (407, 283), (402, 291), (397, 298), (392, 305), (386, 310), (380, 315), (374, 319), (368, 322), (362, 323), (357, 324), (352, 324), (347, 324), (342, 324), (338, 322), (334, 320), (330, 318), (327, 315), (325, 312), (323, 308), (321, 304), (320, 299), (319, 293), (319, 288), (319, 282), (319, 277), (319, 272), (320, 266), (321, 261), (323, 255), (325, 250), (329, 244), (332, 239), (337, 234), (342, 228), (348, 222), (354, 217), (361, 211), (369, 205), (377, 198), (384, 191), (392, 184), (400, 177), (407, 170), (415, 164), (423, 157), (430, 151), (437, 145), (444, 139), (450, 133), (457, 127), (463, 121), (468, 116), (474, 111), (478, 105), (482, 100), (486, 96), (489, 92), (491, 89), (493, 86), (495, 84), (496, 83), (497, 82), (497, 81), (498, 81), (499, 81)]	2
[(390, 109), (398, 115), (405, 122), (412, 129), (418, 136), (424, 144), (430, 152), (436, 161), (441, 170), (446, 180), (450, 190), (454, 200), (457, 209), (460, 219), (463, 228), (465, 239), (466, 249), (467, 261), (467, 272), (466, 284), (463, 295), (459, 306), (455, 317), (451, 326), (447, 335), (443, 344), (437, 352), (432, 360), (426, 368), (420, 375), (414, 381), (407, 387), (400, 392), (393, 396), (386, 399), (379, 401), (372, 402), (364, 402), (357, 402), (350, 400), (343, 398), (335, 396), (327, 394), (320, 391), (312, 389), (305, 386), (298, 383), (292, 381), (288, 378), (285, 374), (282, 371), (281, 367), (281, 363), (281, 358), (282, 352), (285, 346), (288, 339), (293, 332), (299, 325), (305, 317), (311, 310), (317, 303), (325, 295), (332, 287), (340, 279), (349, 270), (358, 261), (368, 252), (377, 243), (386, 235), (395, 227), (403, 220), (410, 214), (416, 208), (422, 203), (427, 199), (432, 195), (437, 190), (442, 186), (446, 182), (451, 178), (455, 173), (460, 169), (464, 165), (469, 161), (473, 158), (477, 154), (481, 151), (485, 147), (488, 143), (491, 139), (494, 135), (497, 130), (500, 126), (502, 121), (505, 117), (507, 113), (509, 109), (511, 106), (512, 103), (513, 101), (513, 100), (513, 99), (513, 98), (514, 98), (514, 99), (515, 100), (517, 101), (519, 102), (521, 103), (524, 104), (527, 104), (531, 104), (535, 103), (540, 101), (545, 98), (550, 96), (555, 94), (559, 92), (562, 91), (565, 91), (566, 91), (568, 91), (569, 91), (570, 91), (571, 91), (572, 90), (572, 89)]	2
[(405, 122), (411, 128), (418, 135), (423, 142), (427, 149), (430, 157), (433, 166), (435, 175), (435, 185), (435, 195), (435, 205), (435, 216), (433, 227), (431, 239), (429, 250), (426, 262), (423, 273), (420, 284), (416, 293), (411, 303), (406, 311), (400, 319), (394, 325), (387, 331), (380, 337), (373, 341), (365, 345), (358, 347), (351, 349), (345, 350), (339, 350), (334, 350), (328, 350), (323, 348), (317, 347), (312, 345), (308, 342), (304, 338), (300, 334), (297, 328), (294, 323), (291, 317), (290, 311), (289, 305), (288, 300), (288, 295), (288, 289), (290, 284), (292, 278), (296, 272), (300, 267), (304, 260), (309, 255), (315, 249), (322, 243), (329, 238), (337, 232), (346, 226), (355, 221), (365, 215), (375, 210), (386, 204), (396, 199), (405, 195), (415, 191), (423, 187), (430, 183), (437, 180), (444, 177), (449, 174), (453, 171), (458, 167), (462, 164), (465, 160), (469, 157), (472, 153), (475, 150), (478, 146), (480, 143), (482, 139), (484, 135), (485, 131), (487, 127), (488, 124), (489, 120), (491, 117), (492, 113), (493, 110), (493, 107), (493, 104), (493, 102), (493, 101), (493, 100), (493, 99), (493, 100), (493, 102), (493, 104), (493, 106), (494, 108), (496, 111), (498, 113), (500, 116), (502, 118), (505, 120), (508, 122), (512, 123), (515, 123), (519, 123), (523, 122), (527, 120), (531, 118), (535, 115), (538, 113), (541, 110), (543, 108), (544, 107)]	2
[(379, 163), (386, 169), (393, 175), (400, 182), (406, 189), (412, 197), (418, 205), (423, 212), (428, 220), (432, 228), (436, 235), (440, 243), (443, 251), (446, 259), (448, 267), (449, 276), (450, 284), (450, 293), (450, 302), (450, 311), (448, 320), (446, 329), (444, 337), (441, 345), (437, 353), (434, 361), (430, 368), (426, 374), (421, 379), (416, 383), (411, 386), (405, 389), (398, 391), (392, 393), (384, 394), (376, 395), (368, 395), (359, 395), (351, 395), (342, 394), (333, 392), (325, 391), (317, 389), (309, 387), (303, 384), (297, 381), (292, 377), (289, 373), (287, 369), (285, 364), (285, 358), (285, 353), (286, 347), (288, 341), (292, 335), (297, 328), (303, 320), (309, 312), (316, 304), (323, 295), (331, 287), (339, 279), (347, 271), (355, 264), (363, 258), (372, 253), (379, 248), (387, 242), (395, 237), (403, 231), (410, 225), (418, 219), (424, 213), (430, 206), (435, 199), (439, 192), (443, 186), (445, 180), (448, 174), (449, 169), (451, 164), (452, 161), (452, 158), (453, 156), (453, 155), (453, 154), (453, 153), (453, 152), (453, 153), (454, 154), (456, 156), (458, 157), (461, 159), (465, 160), (470, 161), (476, 161), (482, 161), (488, 160), (495, 158), (502, 156), (509, 152), (516, 149), (522, 145), (527, 142), (532, 139), (536, 137), (539, 135), (541, 133), (542, 132), (544, 130), (544, 129)]	2
[(365, 128), (372, 133), (379, 138), (385, 143), (392, 148), (399, 153), (406, 159), (414, 165), (420, 172), (427, 179), (433, 186), (439, 193), (445, 200), (451, 207), (457, 214), (463, 222), (468, 230), (473, 238), (478, 246), (482, 254), (486, 262), (490, 270), (493, 278), (496, 286), (498, 294), (499, 302), (500, 311), (500, 319), (500, 328), (498, 336), (496, 344), (494, 352), (491, 360), (487, 367), (482, 373), (476, 379), (470, 384), (462, 389), (455, 393), (447, 395), (439, 397), (430, 398), (422, 398), (413, 398), (405, 398), (397, 397), (389, 396), (381, 395), (374, 394), (366, 393), (359, 391), (353, 389), (348, 386), (344, 382), (340, 378), (337, 373), (335, 368), (334, 363), (334, 358), (334, 352), (334, 345), (337, 338), (341, 331), (345, 323), (351, 315), (357, 306), (365, 297), (373, 287), (382, 276), (391, 265), (399, 255), (407, 245), (415, 236), (422, 227), (427, 219), (432, 211), (436, 203), (440, 195), (443, 187), (446, 179), (448, 170), (451, 162), (453, 155), (454, 148), (456, 142), (458, 136), (459, 132), (460, 129), (461, 127), (462, 125), (462, 124), (462, 122), (463, 121), (463, 120), (464, 119), (464, 120), (464, 121), (465, 122), (467, 124), (470, 126), (473, 128), (477, 130), (482, 131), (488, 133), (494, 134), (501, 135), (508, 135), (516, 135), (524, 134), (532, 132), (540, 130), (547, 128), (553, 126), (558, 125), (561, 124), (564, 124), (566, 123), (567, 123), (569, 123)]	2
[(360, 131), (369, 135), (377, 140), (386, 146), (395, 151), (403, 156), (411, 162), (418, 167), (424, 173), (430, 179), (434, 185), (439, 191), (443, 198), (446, 204), (450, 211), (453, 218), (457, 224), (460, 231), (463, 238), (465, 246), (466, 254), (467, 262), (467, 271), (467, 280), (465, 289), (461, 298), (458, 307), (454, 315), (451, 323), (447, 331), (443, 337), (438, 344), (434, 350), (429, 356), (423, 361), (417, 366), (411, 370), (404, 373), (397, 376), (389, 378), (382, 379), (374, 380), (366, 381), (358, 382), (350, 382), (343, 382), (335, 382), (328, 382), (321, 381), (315, 379), (309, 376), (304, 373), (300, 369), (296, 364), (292, 359), (290, 352), (288, 346), (286, 339), (286, 332), (286, 324), (286, 316), (288, 308), (291, 299), (295, 291), (298, 282), (303, 273), (308, 264), (313, 255), (320, 246), (326, 237), (334, 229), (341, 220), (350, 211), (359, 203), (368, 194), (377, 186), (386, 179), (395, 172), (403, 165), (410, 159), (418, 153), (423, 148), (429, 142), (433, 138), (437, 133), (440, 129), (442, 125), (444, 122), (445, 118), (445, 115), (446, 112), (446, 110), (446, 107), (446, 106), (446, 104), (446, 103), (446, 102), (446, 101), (445, 101), (445, 102), (445, 103), (446, 104), (446, 105), (447, 106), (448, 108), (448, 109), (449, 111), (450, 113), (452, 115), (453, 118), (456, 121), (458, 125), (462, 128), (467, 131), (473, 134), (479, 136), (485, 137), (492, 138), (499, 138), (506, 138), (512, 137), (518, 136), (524, 134), (529, 132), (535, 129), (539, 127), (543, 124), (546, 122), (549, 120), (551, 118), (552, 117), (552, 116), (551, 116)]	2
[(524, 145), (520, 148), (516, 151), (511, 153), (506, 154), (502, 155), (498, 155), (494, 155), (490, 155), (487, 154), (483, 153), (480, 150), (476, 148), (473, 145), (470, 142), (467, 140), (465, 137), (463, 134), (462, 130), (460, 127), (460, 124), (459, 122), (458, 120), (458, 118), (458, 117), (458, 116), (457, 116), (457, 115), (457, 116), (457, 117), (457, 120), (458, 123), (458, 127), (459, 131), (460, 137), (461, 142), (462, 149), (463, 155), (465, 162), (465, 170), (466, 177), (466, 184), (466, 191), (466, 198), (466, 204), (465, 211), (463, 219), (462, 226), (460, 233), (459, 240), (457, 248), (456, 255), (454, 263), (453, 271), (451, 278), (449, 285), (446, 293), (443, 301), (439, 308), (435, 315), (431, 322), (428, 327), (425, 332), (422, 336), (419, 340), (416, 343), (413, 347), (410, 350), (407, 353), (404, 356), (400, 359), (397, 362), (393, 364), (389, 366), (386, 367), (382, 368), (379, 368), (375, 368), (371, 368), (367, 368), (363, 368), (358, 368), (354, 367), (349, 367), (344, 366), (340, 365), (336, 365), (332, 363), (328, 362), (325, 360), (322, 357), (319, 354), (315, 351), (312, 346), (309, 342), (305, 337), (302, 332), (299, 327), (296, 322), (294, 317), (292, 314), (290, 311), (289, 309), (289, 307), (288, 306), (288, 305), (287, 303), (287, 301), (287, 299), (287, 296), (287, 292), (287, 289), (287, 285), (287, 282), (287, 279), (287, 276), (287, 273), (287, 270), (287, 268), (287, 264), (288, 261), (288, 258), (288, 255), (289, 252), (289, 249), (290, 247), (290, 245), (291, 243), (292, 242), (292, 240), (293, 239), (294, 237), (295, 236), (296, 235), (297, 234), (298, 233), (299, 231), (300, 230), (302, 228), (304, 226), (306, 224), (307, 223), (309, 222), (311, 220), (313, 219), (315, 218), (318, 217), (321, 215), (324, 214), (327, 212), (330, 210), (334, 208), (338, 207), (341, 205), (345, 203), (348, 202), (351, 201), (354, 200), (357, 199), (360, 198), (363, 198), (367, 198), (371, 197), (375, 197), (380, 196), (384, 195), (389, 194), (395, 193), (400, 191), (406, 189), (413, 188), (419, 186), (425, 185), (430, 184), (436, 183), (442, 181), (446, 180), (451, 179), (455, 177), (459, 175), (464, 173), (468, 171), (472, 169), (475, 167), (479, 165), (482, 163), (485, 162), (489, 161), (491, 160), (493, 159), (494, 158), (495, 158), (496, 158), (497, 158), (498, 157), (499, 157), (500, 157), (501, 157), (502, 157), (503, 157), (504, 157), (505, 157), (506, 157), (507, 157), (508, 157), (509, 157), (510, 157), (511, 157), (510, 158), (509, 159)]	2
[(525, 105), (522, 108), (519, 110), (516, 112), (513, 115), (509, 117), (506, 119), (502, 121), (498, 123), (494, 124), (490, 126), (486, 127), (481, 127), (477, 128), (473, 128), (469, 128), (465, 128), (461, 128), (458, 127), (455, 126), (453, 125), (450, 124), (448, 123), (446, 122), (445, 121), (444, 120), (443, 119), (443, 118), (442, 117), (442, 116), (442, 115), (442, 116), (442, 117), (442, 118), (442, 119), (441, 121), (441, 123), (440, 125), (440, 128), (439, 131), (438, 133), (436, 136), (435, 139), (434, 142), (433, 145), (432, 149), (430, 152), (428, 155), (427, 159), (425, 163), (423, 168), (421, 172), (418, 176), (416, 181), (413, 185), (410, 189), (407, 193), (404, 197), (401, 201), (398, 206), (395, 210), (392, 214), (389, 218), (386, 223), (382, 227), (379, 232), (375, 236), (372, 241), (368, 245), (364, 250), (361, 254), (358, 259), (354, 263), (352, 268), (349, 272), (346, 276), (343, 281), (340, 285), (337, 290), (334, 295), (331, 299), (329, 304), (326, 308), (325, 312), (323, 316), (321, 320), (320, 324), (319, 328), (317, 332), (316, 336), (316, 340), (316, 344), (316, 347), (316, 351), (317, 355), (319, 358), (321, 361), (324, 364), (327, 367), (331, 370), (335, 372), (339, 374), (343, 376), (348, 378), (353, 379), (358, 380), (364, 380), (370, 380), (376, 380), (382, 380), (388, 379), (394, 378), (400, 377), (406, 375), (411, 373), (416, 371), (420, 368), (424, 365), (428, 362), (432, 359), (435, 355), (438, 351), (442, 347), (444, 343), (447, 339), (450, 335), (452, 331), (454, 327), (456, 323), (457, 319), (458, 315), (459, 311), (459, 307), (459, 303), (459, 299), (459, 295), (458, 291), (456, 286), (454, 282), (453, 278), (451, 274), (449, 271), (447, 267), (445, 263), (443, 260), (441, 256), (438, 252), (436, 249), (433, 246), (430, 243), (428, 239), (425, 236), (423, 232), (420, 229), (418, 225), (415, 221), (412, 218), (409, 215), (406, 212), (403, 209), (400, 205), (397, 202), (394, 199), (391, 196), (387, 193), (384, 189), (381, 185), (377, 181), (373, 177), (368, 172), (363, 168), (358, 163), (353, 159), (349, 156), (345, 153), (341, 150), (337, 148), (333, 146), (330, 143), (327, 140), (324, 137), (322, 135), (320, 132), (318, 129), (316, 126), (315, 123), (314, 121), (313, 119), (313, 118), (312, 117), (312, 118), (312, 119)]	2
[(538, 93), (537, 96), (535, 98), (534, 101), (533, 103), (531, 106), (529, 108), (527, 111), (524, 114), (521, 116), (518, 119), (515, 121), (511, 123), (507, 125), (503, 126), (499, 127), (495, 128), (492, 129), (488, 129), (484, 130), (480, 131), (477, 132), (473, 133), (468, 134), (464, 135), (461, 136), (458, 136), (455, 136), (453, 137), (451, 137), (449, 137), (446, 137), (445, 137), (443, 137), (441, 137), (439, 137), (437, 137), (436, 137), (435, 137), (434, 137), (435, 137), (435, 138), (435, 139), (434, 140), (434, 142), (433, 143), (433, 144), (432, 146), (431, 147), (430, 149), (429, 150), (428, 152), (428, 154), (427, 156), (426, 158), (425, 160), (424, 162), (423, 165), (421, 168), (420, 171), (418, 175), (416, 178), (414, 182), (412, 185), (410, 189), (408, 192), (406, 195), (404, 198), (402, 201), (400, 204), (398, 206), (397, 209), (395, 213), (393, 216), (391, 219), (388, 223), (387, 226), (385, 230), (383, 233), (381, 237), (379, 240), (377, 244), (375, 247), (373, 251), (371, 254), (369, 258), (366, 262), (364, 266), (361, 270), (359, 275), (357, 279), (354, 283), (352, 286), (350, 290), (347, 294), (345, 297), (343, 301), (341, 304), (339, 308), (337, 311), (336, 315), (334, 319), (333, 323), (332, 326), (331, 329), (330, 333), (330, 336), (329, 339), (329, 342), (329, 346), (328, 349), (328, 352), (328, 355), (328, 358), (328, 360), (329, 363), (331, 365), (333, 367), (336, 370), (339, 372), (341, 375), (345, 377), (348, 380), (351, 383), (354, 385), (358, 387), (362, 390), (366, 391), (370, 393), (374, 395), (378, 396), (383, 397), (388, 397), (394, 397), (399, 397), (404, 397), (409, 397), (414, 396), (418, 395), (422, 394), (426, 392), (429, 390), (433, 388), (436, 385), (440, 381), (444, 377), (447, 373), (450, 368), (454, 363), (457, 359), (460, 354), (463, 349), (465, 345), (466, 341), (467, 337), (468, 333), (468, 329), (468, 325), (468, 321), (468, 316), (467, 312), (466, 307), (465, 303), (464, 298), (463, 294), (461, 290), (459, 286), (458, 282), (456, 278), (454, 274), (452, 270), (449, 267), (447, 263), (444, 260), (442, 256), (439, 253), (436, 250), (434, 247), (430, 244), (428, 242), (425, 239), (422, 236), (419, 233), (416, 230), (413, 228), (410, 225), (407, 223), (404, 221), (401, 218), (398, 216), (395, 214), (392, 212), (388, 210), (385, 208), (382, 206), (379, 203), (375, 201), (371, 198), (367, 196), (363, 193), (359, 191), (356, 188), (352, 185), (349, 183), (346, 180), (343, 177), (339, 174), (336, 171), (333, 167), (330, 164), (327, 161), (325, 159), (322, 156), (320, 154), (317, 151), (315, 149), (313, 148), (311, 146), (310, 145), (309, 143), (307, 142), (306, 141), (305, 140), (305, 138), (304, 137), (303, 137), (303, 136), (303, 135), (302, 135), (302, 136), (303, 137)]	2
[(536, 97), (535, 101), (533, 105), (532, 109), (530, 113), (527, 116), (525, 120), (522, 123), (519, 125), (516, 128), (512, 131), (507, 133), (503, 135), (499, 137), (494, 139), (491, 140), (487, 141), (483, 141), (479, 142), (476, 142), (472, 142), (469, 142), (466, 142), (464, 142), (461, 142), (459, 142), (458, 142), (456, 142), (455, 142), (454, 142), (453, 142), (453, 143), (453, 144), (453, 145), (453, 147), (453, 149), (453, 151), (452, 154), (451, 157), (450, 160), (449, 164), (447, 169), (445, 173), (442, 178), (439, 182), (436, 187), (432, 192), (429, 197), (425, 202), (422, 206), (419, 211), (416, 216), (413, 221), (411, 225), (408, 230), (405, 235), (402, 240), (398, 246), (395, 251), (392, 256), (388, 261), (385, 266), (383, 270), (380, 275), (377, 279), (375, 283), (372, 288), (369, 293), (366, 298), (363, 303), (361, 308), (360, 312), (359, 317), (359, 321), (359, 325), (359, 328), (359, 332), (361, 336), (363, 339), (365, 343), (368, 346), (371, 349), (374, 352), (377, 355), (380, 358), (383, 360), (387, 363), (391, 364), (396, 366), (400, 367), (405, 368), (410, 369), (415, 370), (420, 371), (425, 371), (430, 372), (434, 372), (439, 372), (443, 372), (447, 372), (451, 371), (454, 369), (459, 367), (463, 365), (468, 362), (472, 358), (477, 354), (481, 351), (485, 346), (489, 343), (493, 339), (497, 335), (500, 331), (502, 327), (504, 323), (506, 319), (507, 314), (508, 310), (508, 305), (508, 301), (508, 297), (507, 293), (505, 289), (504, 285), (502, 282), (499, 279), (496, 276), (493, 273), (490, 269), (486, 266), (482, 263), (478, 259), (474, 255), (469, 252), (465, 248), (460, 245), (455, 241), (451, 238), (447, 234), (444, 231), (440, 228), (436, 225), (433, 222), (430, 219), (426, 215), (423, 212), (420, 208), (416, 204), (412, 200), (409, 196), (405, 191), (401, 187), (398, 182), (394, 177), (390, 171), (387, 166), (383, 161), (380, 156), (377, 152), (374, 149), (371, 146), (369, 144), (367, 141), (365, 140), (363, 139), (363, 138), (362, 138), (362, 137)]	2
[(543, 112), (541, 115), (540, 117), (538, 120), (536, 123), (534, 125), (531, 128), (529, 130), (526, 132), (523, 134), (520, 136), (517, 138), (513, 139), (510, 141), (507, 142), (503, 143), (500, 144), (497, 145), (494, 146), (491, 146), (489, 147), (485, 148), (482, 149), (479, 149), (476, 150), (473, 150), (470, 151), (468, 151), (466, 151), (464, 151), (463, 152), (462, 152), (461, 152), (461, 153), (461, 154), (461, 155), (461, 156), (461, 157), (460, 159), (460, 160), (459, 162), (458, 164), (457, 167), (456, 169), (454, 172), (453, 175), (451, 179), (449, 182), (447, 186), (445, 190), (443, 194), (441, 198), (438, 202), (436, 206), (434, 210), (432, 214), (429, 218), (427, 223), (425, 227), (423, 231), (421, 235), (419, 239), (417, 244), (414, 248), (412, 252), (409, 256), (407, 261), (404, 265), (401, 270), (399, 274), (396, 278), (394, 282), (392, 287), (389, 292), (387, 296), (385, 301), (383, 305), (382, 309), (380, 314), (378, 318), (376, 323), (375, 327), (373, 331), (373, 336), (372, 340), (372, 345), (371, 350), (371, 354), (371, 358), (373, 362), (374, 365), (376, 368), (378, 370), (381, 373), (383, 376), (386, 378), (389, 380), (393, 382), (397, 384), (401, 385), (406, 387), (411, 389), (416, 391), (421, 393), (426, 394), (431, 396), (436, 396), (441, 397), (446, 397), (450, 397), (455, 395), (461, 393), (467, 391), (472, 388), (478, 385), (483, 382), (488, 379), (493, 376), (497, 373), (502, 369), (506, 366), (509, 362), (512, 358), (515, 353), (517, 348), (519, 343), (520, 338), (522, 333), (523, 328), (524, 323), (524, 318), (524, 314), (524, 310), (524, 306), (524, 302), (523, 298), (521, 293), (520, 289), (519, 285), (517, 281), (515, 277), (513, 273), (510, 269), (507, 266), (504, 262), (501, 259), (497, 256), (493, 253), (489, 250), (485, 248), (481, 245), (477, 242), (473, 239), (468, 236), (463, 233), (458, 229), (454, 226), (449, 223), (444, 219), (440, 216), (435, 213), (430, 210), (426, 208), (422, 204), (418, 201), (415, 197), (411, 193), (407, 189), (403, 185), (399, 180), (395, 175), (391, 169), (387, 164), (384, 159), (381, 155), (379, 151), (377, 149), (375, 147), (374, 145), (373, 144), (372, 143), (371, 143), (370, 142), (371, 141)]	2
[(535, 115), (532, 118), (530, 121), (527, 125), (524, 128), (521, 131), (517, 133), (514, 135), (510, 138), (506, 140), (502, 142), (498, 143), (495, 145), (491, 146), (488, 147), (484, 148), (480, 148), (476, 149), (473, 149), (470, 149), (467, 150), (465, 150), (463, 150), (461, 150), (459, 150), (458, 150), (457, 150), (456, 150), (455, 150), (454, 150), (453, 150), (453, 151), (453, 152), (453, 153), (452, 155), (451, 157), (450, 160), (448, 162), (446, 166), (444, 169), (441, 173), (438, 176), (436, 180), (433, 183), (431, 186), (428, 189), (426, 192), (423, 196), (420, 200), (416, 204), (413, 208), (409, 213), (406, 217), (402, 220), (399, 224), (396, 228), (393, 231), (390, 235), (387, 238), (384, 242), (382, 245), (379, 250), (375, 254), (372, 259), (368, 264), (365, 269), (363, 273), (361, 278), (358, 282), (357, 287), (355, 292), (353, 297), (351, 302), (349, 307), (347, 312), (346, 316), (345, 320), (343, 324), (342, 328), (340, 332), (339, 336), (338, 340), (337, 345), (336, 350), (334, 355), (334, 359), (333, 363), (333, 367), (333, 371), (333, 375), (333, 378), (334, 381), (335, 384), (337, 387), (339, 390), (341, 392), (344, 394), (346, 396), (349, 399), (353, 401), (357, 403), (361, 405), (367, 406), (372, 408), (376, 410), (381, 412), (386, 413), (392, 414), (397, 415), (402, 416), (406, 416), (410, 416), (415, 416), (419, 414), (423, 413), (427, 411), (431, 408), (435, 406), (439, 403), (443, 401), (446, 398), (450, 395), (453, 392), (457, 390), (461, 386), (465, 383), (468, 380), (472, 376), (475, 372), (478, 368), (481, 364), (484, 360), (487, 356), (489, 352), (491, 348), (493, 344), (494, 340), (495, 336), (496, 333), (496, 329), (497, 326), (497, 322), (497, 318), (497, 314), (497, 311), (497, 306), (496, 302), (495, 298), (494, 294), (493, 290), (492, 286), (491, 282), (489, 278), (488, 275), (485, 271), (483, 267), (481, 263), (479, 258), (476, 254), (473, 249), (470, 244), (467, 239), (464, 234), (460, 229), (457, 225), (454, 221), (452, 218), (449, 215), (446, 212), (443, 210), (439, 207), (436, 204), (432, 201), (429, 198), (425, 195), (421, 191), (418, 188), (414, 185), (410, 181), (406, 179), (402, 176), (398, 174), (394, 172), (390, 170), (386, 168), (383, 165), (380, 163), (376, 161), (372, 158), (369, 156), (365, 153), (362, 151), (360, 149), (358, 146), (356, 145), (354, 143), (352, 141), (350, 140), (349, 139), (348, 137), (347, 136), (346, 135), (345, 135), (345, 134), (344, 134), (344, 133), (344, 134), (344, 135), (344, 137)]	2
[(537, 128), (535, 131), (532, 135), (529, 138), (526, 141), (523, 144), (519, 147), (515, 150), (511, 152), (506, 154), (502, 156), (499, 157), (495, 158), (492, 159), (490, 159), (487, 160), (483, 160), (480, 160), (476, 160), (473, 160), (470, 160), (467, 160), (465, 160), (462, 160), (460, 160), (457, 160), (455, 160), (454, 160), (452, 160), (451, 160), (450, 160), (449, 160), (448, 160), (448, 161), (448, 162), (448, 164), (447, 166), (446, 169), (445, 171), (444, 175), (442, 178), (440, 181), (437, 184), (435, 188), (432, 192), (430, 196), (427, 200), (424, 205), (421, 209), (417, 213), (414, 218), (411, 222), (407, 226), (405, 231), (401, 235), (398, 239), (395, 243), (392, 247), (389, 251), (386, 256), (383, 261), (380, 266), (376, 271), (373, 276), (370, 281), (366, 286), (363, 291), (360, 297), (357, 302), (354, 307), (352, 312), (350, 317), (349, 322), (347, 327), (347, 332), (346, 336), (346, 341), (346, 346), (345, 352), (345, 357), (345, 363), (345, 368), (345, 373), (345, 379), (345, 383), (345, 387), (345, 391), (346, 394), (347, 397), (349, 400), (352, 402), (355, 405), (358, 407), (362, 410), (366, 412), (370, 414), (374, 416), (378, 418), (382, 419), (386, 420), (390, 421), (395, 422), (400, 422), (405, 422), (410, 422), (416, 422), (421, 420), (426, 418), (430, 416), (435, 413), (440, 410), (445, 407), (449, 404), (454, 400), (458, 397), (464, 393), (468, 389), (473, 385), (477, 381), (480, 377), (484, 373), (488, 369), (490, 366), (493, 362), (494, 359), (495, 356), (495, 352), (495, 348), (495, 345), (495, 342), (495, 338), (494, 335), (493, 331), (492, 327), (492, 322), (491, 318), (490, 313), (489, 308), (488, 304), (486, 300), (484, 295), (482, 291), (479, 287), (477, 283), (474, 280), (471, 276), (468, 273), (465, 270), (462, 266), (458, 263), (455, 259), (452, 255), (449, 251), (446, 248), (442, 244), (438, 241), (435, 238), (431, 234), (427, 231), (423, 228), (420, 226), (416, 223), (413, 220), (410, 218), (406, 215), (402, 213), (399, 210), (395, 208), (391, 205), (387, 202), (383, 199), (379, 195), (375, 192), (371, 189), (367, 186), (363, 183), (359, 180), (356, 177), (353, 175), (349, 172), (346, 169), (343, 166), (339, 163), (336, 160), (334, 158), (332, 156), (330, 154), (329, 153), (327, 152), (326, 151), (327, 152), (327, 153)]	2
[(545, 108), (543, 111), (540, 114), (538, 117), (535, 120), (531, 122), (528, 125), (525, 127), (521, 129), (518, 130), (514, 131), (509, 132), (505, 134), (501, 135), (497, 136), (494, 136), (490, 137), (487, 137), (484, 138), (482, 138), (480, 138), (478, 138), (477, 138), (476, 138), (475, 138), (475, 139), (475, 140), (475, 141), (475, 142), (474, 143), (474, 144), (474, 145), (473, 147), (472, 148), (472, 149), (471, 151), (470, 153), (469, 155), (468, 157), (467, 159), (466, 162), (465, 164), (463, 167), (461, 171), (459, 174), (456, 178), (454, 182), (451, 186), (448, 190), (445, 194), (443, 198), (440, 202), (437, 205), (435, 209), (432, 213), (430, 217), (427, 221), (425, 226), (422, 231), (419, 235), (416, 240), (414, 245), (411, 250), (408, 254), (405, 259), (402, 264), (399, 268), (397, 273), (394, 277), (392, 281), (389, 286), (386, 291), (383, 296), (380, 301), (377, 306), (374, 311), (371, 316), (368, 320), (365, 324), (362, 329), (359, 333), (357, 338), (355, 343), (353, 347), (352, 352), (351, 356), (350, 360), (349, 364), (348, 368), (348, 371), (348, 375), (348, 378), (348, 381), (349, 384), (350, 387), (352, 389), (354, 391), (357, 393), (360, 395), (364, 397), (369, 398), (373, 399), (378, 400), (383, 402), (388, 403), (394, 404), (399, 406), (405, 407), (410, 408), (416, 409), (420, 410), (425, 410), (430, 410), (435, 409), (440, 408), (444, 406), (449, 404), (455, 402), (460, 399), (466, 396), (472, 393), (477, 390), (482, 386), (487, 383), (491, 379), (495, 376), (499, 372), (502, 368), (505, 365), (508, 361), (509, 357), (511, 353), (513, 348), (514, 343), (515, 339), (516, 334), (516, 330), (516, 326), (516, 321), (516, 317), (516, 313), (516, 309), (515, 305), (513, 301), (511, 297), (509, 293), (506, 289), (504, 285), (501, 282), (498, 278), (495, 274), (492, 271), (489, 268), (486, 264), (483, 261), (480, 257), (477, 254), (473, 250), (469, 247), (466, 244), (462, 241), (458, 238), (454, 235), (449, 232), (445, 230), (441, 227), (436, 224), (431, 222), (427, 219), (422, 217), (417, 214), (412, 211), (407, 208), (402, 205), (397, 202), (391, 199), (386, 195), (381, 191), (376, 188), (370, 184), (365, 181), (359, 177), (354, 173), (350, 169), (345, 166), (341, 162), (337, 159), (334, 157), (331, 154), (328, 152), (326, 151), (325, 150), (323, 149), (322, 148), (322, 149), (322, 150)]	2
