[(317, 343), (318, 344), (322, 348), (327, 351), (333, 356), (345, 362), (357, 366), (368, 370), (379, 372), (399, 376), (410, 378), (423, 378), (434, 378), (448, 378), (459, 377), (465, 375), (471, 372), (478, 369), (483, 366), (489, 361), (494, 356), (497, 353), (501, 349), (504, 344), (507, 338), (510, 333), (512, 329), (515, 323), (515, 318), (515, 312), (515, 308), (515, 298), (515, 293), (511, 287), (508, 278), (503, 271), (495, 262), (490, 255), (480, 247), (470, 239), (461, 234), (449, 228), (438, 224), (426, 220), (418, 218), (412, 218), (405, 217), (400, 217), (389, 217), (383, 217), (379, 217), (375, 217), (370, 217), (368, 219), (365, 220), (362, 220), (361, 220), (361, 221), (363, 221), (365, 221), (370, 221), (378, 219), (389, 217), (395, 216), (406, 214), (423, 210), (435, 206), (441, 204), (447, 201), (452, 196), (453, 195), (456, 193), (457, 190), (458, 187), (460, 183), (460, 180), (461, 176), (463, 170), (464, 163), (464, 157), (464, 153), (464, 145), (464, 141), (464, 135), (462, 130), (461, 126), (458, 120), (455, 115), (452, 111), (449, 108), (444, 103), (440, 100), (434, 97), (427, 94), (418, 90), (413, 89), (409, 87), (403, 86), (397, 86), (391, 84), (385, 84), (379, 84), (375, 84), (369, 84), (364, 84), (360, 84), (358, 84), (355, 84), (354, 84), (353, 84), (353, 85), (353, 90), (349, 98), (348, 107), (344, 116), (340, 125), (337, 134), (333, 141), (330, 150), (326, 161), (324, 167), (321, 176), (319, 185), (315, 204), (313, 213), (311, 222), (310, 230), (310, 239), (308, 243), (307, 249), (307, 253), (305, 258), (304, 260), (304, 262), (302, 267), (302, 271), (299, 276), (299, 282), (296, 286), (295, 296), (293, 305), (291, 311), (288, 316), (287, 320), (287, 325), (286, 329), (284, 332), (283, 334), (283, 339), (282, 340), (282, 342), (280, 345), (277, 349), (276, 354), (274, 358), (273, 361), (272, 365), (270, 370), (269, 374), (267, 379), (266, 383), (264, 386), (263, 388), (262, 390), (261, 391), (261, 392), (261, 393), (261, 394)]	1
[(296, 333), (296, 334), (298, 336), (300, 337), (303, 337), (307, 338), (311, 340), (320, 341), (328, 341), (339, 341), (355, 343), (369, 343), (390, 343), (406, 343), (419, 343), (438, 343), (452, 342), (460, 341), (474, 339), (488, 335), (495, 331), (499, 328), (504, 325), (507, 323), (510, 318), (510, 314), (511, 309), (511, 303), (511, 299), (511, 293), (511, 287), (511, 281), (509, 273), (505, 261), (503, 257), (498, 248), (491, 239), (484, 233), (477, 230), (468, 227), (460, 227), (451, 225), (440, 225), (434, 225), (417, 223), (406, 221), (393, 221), (382, 219), (370, 215), (359, 214), (355, 214), (348, 212), (347, 212), (346, 212), (347, 212), (349, 212), (352, 212), (357, 210), (365, 205), (380, 199), (389, 193), (398, 188), (405, 183), (410, 178), (413, 174), (416, 169), (419, 163), (421, 158), (422, 152), (422, 146), (424, 142), (424, 136), (424, 130), (424, 126), (424, 121), (424, 117), (423, 114), (422, 110), (421, 109), (418, 105), (415, 100), (408, 95), (406, 92), (401, 89), (397, 88), (388, 85), (384, 85), (378, 83), (372, 83), (364, 81), (358, 81), (352, 81), (346, 81), (340, 81), (334, 81), (328, 82), (322, 82), (319, 83), (318, 83), (318, 85), (318, 86), (318, 87), (319, 88), (319, 89), (319, 93), (319, 97), (319, 105), (319, 113), (319, 127), (318, 138), (316, 149), (315, 158), (315, 166), (313, 175), (313, 183), (311, 192), (309, 200), (309, 211), (308, 223), (306, 236), (302, 248), (302, 256), (300, 267), (297, 272), (295, 284), (293, 295), (289, 307), (287, 321), (283, 335), (282, 344), (280, 352), (278, 357), (277, 363), (275, 367), (274, 372), (274, 376), (273, 380), (273, 383), (271, 385), (271, 387), (270, 389), (270, 392), (270, 393), (270, 394), (270, 395), (269, 395), (269, 396), (269, 397)]	1
[(298, 324), (298, 325), (299, 325), (301, 325), (302, 327), (304, 328), (309, 331), (315, 332), (321, 336), (330, 337), (339, 339), (348, 341), (356, 343), (364, 343), (375, 343), (386, 343), (405, 343), (416, 342), (425, 340), (436, 336), (441, 335), (456, 327), (467, 321), (474, 316), (484, 310), (493, 303), (499, 296), (502, 291), (503, 287), (503, 281), (503, 277), (503, 272), (503, 266), (503, 262), (501, 258), (498, 251), (494, 242), (489, 235), (483, 226), (474, 216), (464, 206), (454, 199), (445, 191), (428, 182), (413, 176), (402, 174), (394, 174), (386, 174), (380, 174), (375, 174), (371, 174), (370, 174), (367, 175), (365, 176), (364, 176), (362, 177), (361, 178), (360, 179), (360, 181), (360, 182), (361, 182), (364, 182), (370, 182), (378, 181), (387, 179), (391, 178), (408, 172), (417, 169), (424, 165), (430, 162), (435, 159), (438, 156), (438, 155), (439, 153), (439, 150), (439, 147), (439, 143), (439, 139), (439, 135), (438, 130), (437, 124), (436, 121), (432, 115), (429, 108), (426, 102), (421, 97), (414, 92), (410, 87), (405, 84), (401, 81), (398, 80), (392, 78), (386, 77), (379, 75), (373, 74), (367, 72), (361, 72), (351, 71), (345, 71), (340, 71), (334, 71), (332, 69), (329, 69), (327, 69), (325, 69), (324, 69), (323, 68), (322, 68), (322, 69), (322, 70), (322, 73), (322, 77), (320, 83), (317, 90), (315, 104), (311, 113), (310, 119), (306, 130), (304, 139), (301, 146), (299, 154), (297, 163), (296, 169), (292, 178), (290, 190), (289, 198), (287, 204), (285, 218), (283, 227), (281, 243), (279, 257), (277, 276), (277, 282), (274, 288), (273, 294), (273, 303), (271, 309), (269, 315), (268, 321), (268, 332), (266, 343), (264, 354), (264, 359), (263, 365), (263, 369), (261, 374), (261, 375), (261, 376), (260, 376), (260, 377), (260, 378), (260, 379), (259, 380), (259, 381), (259, 383), (259, 384), (258, 386), (258, 387), (258, 389), (258, 390), (258, 391), (258, 392), (256, 393), (256, 396)]	1
[(290, 335), (291, 336), (295, 336), (298, 339), (302, 340), (308, 344), (317, 345), (326, 349), (342, 351), (354, 353), (360, 353), (374, 353), (387, 353), (398, 353), (409, 353), (423, 352), (434, 348), (446, 344), (455, 341), (464, 337), (476, 329), (485, 323), (495, 316), (500, 309), (506, 302), (508, 297), (510, 291), (512, 285), (512, 279), (512, 273), (512, 267), (512, 257), (511, 248), (508, 244), (505, 239), (502, 235), (495, 228), (488, 223), (479, 217), (474, 216), (466, 212), (454, 209), (443, 207), (432, 205), (421, 205), (408, 205), (397, 203), (386, 203), (380, 203), (375, 203), (371, 203), (369, 203), (367, 203), (366, 203), (368, 203), (370, 203), (373, 203), (377, 200), (382, 197), (386, 194), (390, 191), (395, 188), (399, 185), (404, 182), (405, 179), (408, 176), (410, 174), (411, 169), (412, 167), (414, 160), (414, 154), (416, 146), (416, 138), (416, 127), (416, 121), (416, 115), (415, 107), (414, 104), (412, 100), (409, 97), (408, 93), (405, 90), (402, 88), (399, 85), (395, 82), (390, 79), (388, 77), (381, 73), (375, 70), (370, 67), (362, 65), (359, 65), (355, 64), (352, 64), (350, 64), (347, 64), (346, 64), (345, 64), (344, 64), (343, 64), (343, 65), (343, 66), (343, 69), (343, 71), (339, 78), (339, 84), (336, 90), (334, 101), (331, 110), (329, 119), (327, 125), (324, 134), (320, 146), (318, 157), (317, 163), (313, 172), (309, 186), (307, 195), (306, 204), (304, 210), (300, 219), (299, 228), (295, 234), (294, 240), (290, 249), (289, 256), (285, 262), (284, 268), (281, 273), (281, 277), (277, 288), (273, 302), (268, 311), (266, 315), (263, 326), (257, 335), (254, 342), (252, 348), (251, 352), (249, 357), (246, 363), (245, 368), (243, 374), (242, 378), (240, 383), (239, 384), (239, 385), (239, 386), (239, 387), (238, 387), (238, 388), (238, 389), (238, 391), (238, 392), (238, 393), (237, 394), (237, 395), (237, 396), (237, 397), (236, 398), (236, 400), (236, 401), (236, 402), (236, 403)]	1
[(251, 102), (252, 103), (253, 104), (253, 105), (256, 108), (259, 112), (264, 115), (270, 122), (280, 134), (287, 139), (305, 159), (318, 172), (333, 187), (338, 196), (358, 214), (376, 234), (389, 247), (402, 264), (410, 281), (416, 293), (422, 304), (429, 326), (431, 343), (433, 356), (433, 370), (433, 381), (429, 402), (423, 414), (411, 422), (392, 431), (367, 442), (351, 446), (331, 451), (313, 451), (297, 451), (292, 451), (285, 451), (278, 446), (270, 439), (266, 434), (262, 425), (259, 419), (255, 407), (253, 401), (252, 392), (250, 386), (250, 380), (250, 372), (250, 364), (251, 360), (256, 351), (259, 342), (269, 332), (274, 325), (285, 311), (295, 303), (307, 295), (319, 282), (326, 279), (346, 264), (355, 254), (378, 238), (398, 225), (415, 209), (428, 197), (437, 189), (447, 177), (455, 165), (461, 156), (465, 147), (468, 140), (469, 136), (469, 130), (469, 124), (471, 119), (471, 115), (471, 112), (471, 111), (471, 110), (470, 112), (468, 114), (465, 117), (464, 123), (460, 132), (458, 144), (458, 155), (458, 165), (463, 177), (468, 182), (473, 189), (482, 194), (489, 196), (495, 197), (497, 199), (502, 199), (504, 199), (506, 197), (509, 194), (511, 191), (513, 189), (516, 186), (517, 185), (518, 182), (519, 179), (520, 178)]	2
[(261, 91), (264, 94), (268, 96), (273, 97), (277, 100), (284, 103), (288, 105), (297, 112), (311, 120), (326, 131), (333, 138), (351, 151), (360, 161), (376, 178), (388, 191), (396, 203), (401, 210), (413, 238), (417, 250), (419, 261), (419, 277), (419, 288), (418, 299), (414, 310), (411, 319), (407, 328), (399, 338), (395, 343), (380, 355), (368, 363), (361, 369), (352, 372), (338, 376), (333, 378), (325, 378), (314, 378), (309, 378), (301, 378), (296, 378), (290, 377), (286, 376), (281, 374), (277, 370), (272, 365), (267, 360), (264, 356), (263, 350), (263, 342), (263, 333), (263, 331), (265, 322), (269, 316), (274, 309), (281, 304), (288, 296), (295, 289), (305, 281), (322, 268), (334, 258), (344, 248), (362, 233), (371, 225), (387, 208), (399, 195), (409, 186), (424, 173), (436, 160), (444, 151), (451, 144), (456, 137), (458, 132), (459, 128), (461, 125), (461, 121), (461, 118), (461, 117), (461, 116), (461, 114), (461, 113), (461, 111), (461, 110), (459, 108), (458, 105), (458, 104), (457, 103), (456, 104), (454, 107), (454, 113), (453, 117), (453, 122), (453, 126), (453, 132), (453, 135), (456, 137), (459, 140), (463, 142), (469, 143), (474, 145), (482, 145), (486, 145), (492, 145), (496, 144), (499, 141), (502, 140), (505, 139), (505, 138), (506, 138), (506, 136), (507, 136)]	2
[(284, 93), (286, 94), (289, 97), (294, 100), (298, 103), (311, 110), (316, 113), (326, 121), (341, 131), (356, 144), (380, 165), (392, 178), (405, 190), (415, 202), (420, 212), (431, 226), (437, 241), (443, 255), (445, 266), (447, 277), (447, 293), (447, 304), (446, 315), (440, 330), (437, 336), (428, 351), (423, 358), (413, 365), (404, 371), (400, 374), (389, 379), (372, 383), (356, 388), (345, 389), (336, 389), (325, 389), (317, 389), (313, 389), (307, 387), (300, 382), (292, 375), (283, 365), (278, 360), (273, 353), (270, 349), (267, 344), (267, 338), (265, 330), (265, 326), (265, 320), (266, 310), (271, 303), (276, 298), (283, 293), (292, 287), (299, 282), (313, 274), (328, 265), (345, 255), (360, 246), (374, 236), (397, 220), (411, 210), (421, 202), (436, 189), (446, 179), (454, 167), (461, 158), (467, 148), (475, 134), (477, 128), (481, 111), (483, 103), (484, 96), (484, 94), (484, 90), (484, 85), (484, 83), (484, 82), (484, 79), (483, 78), (483, 77), (483, 76), (482, 76), (482, 79), (482, 85), (485, 97), (488, 109), (494, 116), (502, 128), (509, 137), (519, 145), (531, 153), (540, 159), (545, 162), (551, 163), (555, 163), (558, 164), (559, 164), (560, 164), (561, 163), (561, 162), (563, 159), (564, 158), (565, 157), (565, 156), (566, 156), (566, 155), (567, 154)]	2
[(301, 70), (305, 73), (308, 76), (314, 79), (321, 82), (326, 85), (332, 88), (341, 92), (350, 97), (362, 105), (372, 111), (381, 119), (399, 132), (411, 142), (421, 152), (431, 169), (441, 179), (445, 188), (453, 202), (462, 222), (466, 236), (466, 247), (468, 261), (468, 274), (467, 280), (463, 297), (460, 306), (451, 323), (448, 329), (438, 342), (428, 351), (418, 359), (404, 367), (392, 373), (372, 380), (361, 384), (347, 386), (336, 386), (328, 386), (322, 386), (316, 385), (311, 378), (303, 368), (298, 362), (294, 352), (291, 348), (286, 339), (284, 331), (281, 322), (281, 313), (281, 307), (281, 301), (281, 297), (281, 293), (286, 288), (293, 281), (300, 276), (309, 270), (321, 262), (331, 254), (340, 249), (360, 238), (375, 230), (387, 222), (399, 214), (418, 200), (441, 187), (456, 174), (468, 164), (475, 159), (483, 147), (491, 132), (497, 123), (500, 114), (504, 105), (504, 97), (506, 90), (507, 86), (507, 82), (507, 77), (507, 75), (507, 74), (507, 71), (507, 70), (507, 69), (507, 70), (509, 77), (512, 83), (513, 86), (519, 97), (524, 106), (531, 113), (533, 118), (540, 124), (552, 132), (559, 138), (563, 139), (569, 141), (573, 142), (578, 142), (579, 142), (580, 142), (581, 142), (581, 141), (581, 140), (582, 138)]	2
[(316, 77), (317, 77), (319, 78), (324, 79), (328, 81), (333, 85), (339, 89), (349, 94), (355, 98), (367, 106), (377, 115), (389, 126), (402, 141), (410, 150), (423, 170), (429, 184), (440, 204), (446, 218), (448, 227), (452, 241), (456, 258), (456, 264), (456, 276), (456, 284), (456, 290), (454, 295), (452, 301), (448, 305), (443, 312), (438, 317), (431, 322), (422, 326), (415, 331), (404, 335), (387, 339), (370, 343), (349, 345), (333, 345), (319, 345), (298, 345), (287, 345), (281, 345), (275, 343), (269, 341), (266, 339), (263, 336), (258, 331), (254, 327), (251, 320), (249, 314), (247, 308), (246, 299), (244, 288), (244, 279), (244, 271), (244, 265), (248, 258), (251, 249), (256, 242), (265, 230), (269, 226), (281, 216), (291, 210), (300, 204), (312, 198), (326, 190), (335, 187), (350, 180), (362, 175), (381, 161), (399, 151), (411, 143), (425, 130), (435, 122), (440, 115), (450, 103), (456, 96), (461, 87), (467, 77), (471, 66), (474, 59), (476, 53), (479, 46), (480, 44), (480, 42), (480, 41), (481, 41), (483, 41), (483, 43), (484, 44), (484, 45), (485, 45), (486, 46), (487, 47), (488, 50), (491, 53), (494, 57), (499, 62), (502, 66), (509, 73), (518, 78), (527, 86), (534, 89), (539, 92), (545, 96), (548, 97), (552, 98), (555, 98), (557, 100), (558, 100), (560, 100), (561, 100), (562, 100), (563, 100), (564, 100), (567, 100), (568, 100), (569, 100), (570, 100), (571, 101)]	2
[(372, 76), (374, 79), (379, 82), (385, 85), (395, 93), (404, 99), (414, 106), (421, 113), (431, 123), (443, 136), (451, 148), (458, 162), (463, 171), (471, 186), (473, 195), (479, 206), (481, 225), (483, 237), (483, 245), (483, 263), (483, 272), (480, 288), (478, 294), (473, 304), (468, 308), (465, 311), (458, 318), (439, 329), (429, 335), (415, 343), (403, 347), (382, 351), (370, 355), (346, 359), (332, 361), (324, 361), (308, 361), (296, 358), (290, 355), (283, 352), (280, 349), (276, 344), (270, 335), (267, 328), (263, 317), (263, 314), (261, 304), (261, 291), (261, 285), (261, 277), (262, 272), (265, 268), (268, 263), (274, 258), (281, 255), (287, 252), (297, 248), (309, 240), (318, 236), (332, 232), (354, 224), (376, 215), (404, 203), (426, 196), (438, 190), (462, 182), (477, 173), (491, 165), (501, 157), (509, 148), (512, 141), (521, 122), (524, 117), (525, 107), (529, 98), (532, 91), (536, 82), (537, 79), (537, 77), (538, 76), (540, 77), (541, 79), (542, 84), (544, 88), (547, 93), (550, 99), (557, 104), (562, 111), (569, 116), (578, 120), (585, 123), (589, 125), (593, 126), (598, 128), (600, 128), (605, 128), (606, 128), (608, 128), (609, 128)]	2
[(380, 78), (381, 79), (384, 82), (385, 83), (388, 84), (392, 89), (399, 96), (405, 103), (414, 113), (425, 125), (432, 134), (445, 149), (456, 164), (464, 179), (472, 193), (481, 213), (489, 230), (491, 243), (493, 255), (493, 268), (493, 281), (493, 287), (490, 304), (489, 310), (478, 328), (470, 337), (463, 344), (454, 352), (439, 360), (425, 367), (413, 372), (402, 374), (383, 379), (371, 380), (358, 380), (339, 380), (328, 380), (317, 378), (308, 372), (301, 369), (294, 361), (284, 352), (282, 347), (279, 337), (275, 325), (273, 317), (273, 311), (273, 300), (274, 287), (276, 280), (279, 274), (284, 269), (288, 265), (298, 259), (307, 251), (317, 246), (323, 242), (338, 234), (358, 223), (374, 217), (386, 211), (416, 191), (431, 180), (446, 172), (460, 159), (473, 147), (488, 134), (498, 124), (505, 115), (509, 106), (514, 96), (516, 90), (518, 84), (519, 75), (521, 71), (521, 67), (522, 64), (522, 61), (522, 60), (522, 59), (523, 59), (523, 60), (524, 61), (527, 65), (528, 70), (535, 77), (540, 83), (548, 91), (555, 96), (562, 101), (569, 106), (575, 112), (582, 115), (588, 116), (593, 118), (599, 119), (601, 119), (604, 119), (605, 119), (606, 119), (607, 119), (608, 118), (610, 118), (610, 117), (611, 117)]	2
[(378, 71), (381, 72), (382, 75), (385, 76), (389, 79), (394, 84), (408, 92), (416, 99), (425, 107), (438, 117), (447, 125), (465, 145), (477, 158), (485, 170), (498, 187), (505, 201), (508, 210), (514, 225), (516, 233), (518, 247), (518, 258), (518, 262), (518, 270), (517, 281), (514, 288), (511, 295), (507, 304), (500, 311), (487, 323), (475, 331), (466, 337), (454, 343), (434, 354), (412, 363), (396, 365), (382, 367), (364, 367), (353, 367), (347, 367), (339, 366), (332, 363), (328, 361), (323, 357), (314, 351), (310, 344), (305, 337), (302, 333), (301, 327), (299, 321), (299, 315), (299, 310), (299, 306), (300, 302), (303, 297), (305, 294), (308, 290), (317, 285), (324, 279), (333, 274), (342, 270), (354, 262), (371, 254), (388, 247), (405, 239), (422, 230), (434, 222), (457, 207), (466, 197), (476, 189), (486, 179), (489, 175), (492, 166), (496, 157), (497, 151), (501, 142), (503, 136), (503, 130), (503, 122), (504, 111), (504, 107), (504, 102), (504, 101), (504, 100), (504, 99), (504, 98), (507, 99), (508, 102), (511, 105), (516, 106), (522, 109), (529, 115), (536, 118), (540, 119), (548, 123), (560, 127), (569, 130), (577, 130), (585, 130), (590, 130), (594, 130), (597, 130), (598, 130)]	2
[(380, 80), (381, 81), (382, 82), (383, 83), (384, 84), (387, 88), (391, 91), (393, 94), (400, 101), (412, 115), (423, 128), (433, 140), (438, 147), (448, 159), (456, 174), (462, 185), (466, 192), (472, 209), (476, 220), (478, 229), (479, 243), (479, 259), (481, 270), (481, 281), (481, 292), (481, 300), (478, 317), (474, 328), (471, 335), (465, 344), (455, 356), (448, 364), (441, 371), (431, 376), (417, 383), (405, 388), (394, 390), (383, 394), (369, 394), (358, 394), (347, 394), (334, 394), (325, 393), (314, 387), (307, 382), (299, 373), (294, 368), (289, 359), (283, 352), (280, 343), (278, 334), (276, 325), (276, 319), (276, 313), (276, 309), (277, 305), (280, 300), (283, 296), (289, 291), (296, 286), (309, 275), (320, 269), (332, 261), (344, 253), (354, 250), (376, 239), (393, 230), (405, 224), (419, 218), (438, 212), (450, 206), (462, 200), (471, 196), (475, 192), (480, 187), (483, 184), (490, 175), (495, 169), (501, 154), (506, 147), (512, 138), (515, 131), (521, 124), (522, 118), (527, 114), (530, 107), (533, 100), (535, 96), (536, 93), (536, 92), (536, 91), (537, 91), (537, 94), (539, 100), (542, 104), (545, 113), (550, 120), (555, 124), (558, 129), (565, 134), (569, 138), (574, 141), (578, 143), (583, 144), (587, 144), (589, 144), (590, 144), (593, 144), (594, 144), (595, 144), (596, 144), (597, 143), (597, 141), (597, 140), (597, 137), (599, 137), (599, 135)]	2
[(379, 77), (381, 80), (384, 83), (387, 85), (391, 90), (399, 97), (409, 107), (414, 114), (426, 124), (434, 134), (447, 154), (455, 163), (463, 180), (471, 195), (477, 202), (481, 218), (487, 230), (489, 246), (490, 255), (490, 263), (490, 272), (490, 278), (490, 284), (487, 290), (484, 295), (480, 301), (476, 306), (471, 310), (467, 313), (464, 316), (457, 319), (448, 325), (441, 328), (425, 335), (411, 337), (399, 340), (386, 342), (375, 342), (364, 342), (353, 342), (344, 340), (340, 337), (335, 332), (328, 327), (323, 324), (319, 317), (311, 308), (308, 305), (303, 298), (300, 292), (297, 287), (293, 279), (292, 270), (290, 256), (288, 248), (288, 242), (288, 239), (289, 233), (292, 229), (295, 224), (297, 221), (304, 216), (311, 213), (320, 209), (332, 201), (343, 196), (353, 190), (367, 184), (382, 175), (393, 172), (408, 163), (422, 157), (431, 154), (435, 151), (440, 148), (444, 145), (446, 142), (447, 138), (449, 133), (452, 127), (455, 122), (456, 118), (461, 109), (463, 107), (464, 104), (465, 103), (466, 101), (466, 100), (468, 98), (469, 97), (469, 96), (469, 94), (470, 93), (470, 92), (471, 92), (472, 92), (475, 94), (479, 97), (484, 100), (490, 103), (502, 111), (509, 114), (518, 118), (522, 119), (531, 123), (537, 126), (540, 126), (541, 126), (542, 126), (543, 126), (543, 125)]	2
[(380, 75), (383, 77), (386, 80), (390, 83), (397, 88), (402, 93), (411, 100), (421, 108), (428, 115), (438, 125), (445, 132), (458, 150), (464, 159), (471, 169), (478, 183), (484, 195), (487, 206), (489, 220), (491, 231), (491, 240), (491, 256), (491, 264), (489, 273), (487, 279), (481, 288), (473, 301), (468, 307), (461, 317), (449, 323), (442, 328), (427, 336), (410, 345), (396, 351), (379, 357), (370, 359), (354, 363), (345, 365), (337, 365), (333, 365), (327, 364), (322, 361), (318, 359), (313, 356), (310, 351), (307, 345), (302, 338), (293, 318), (289, 307), (287, 298), (283, 281), (281, 270), (281, 262), (281, 256), (281, 250), (282, 244), (285, 239), (290, 235), (295, 228), (298, 225), (304, 220), (311, 215), (320, 211), (335, 203), (347, 197), (358, 191), (370, 187), (387, 179), (399, 173), (408, 169), (417, 164), (429, 156), (436, 152), (445, 145), (448, 142), (453, 139), (457, 134), (460, 130), (463, 127), (464, 124), (467, 121), (469, 119), (470, 117), (471, 115), (472, 111), (474, 106), (477, 102), (478, 99), (480, 96), (481, 93), (482, 92), (482, 91), (482, 89), (482, 88), (483, 88), (484, 88), (486, 88), (487, 90), (491, 93), (494, 96), (499, 99), (503, 102), (506, 105), (512, 108), (521, 112), (526, 113), (530, 115), (533, 116), (534, 116), (535, 116)]	2
[(551, 62), (551, 63), (551, 64), (551, 65), (549, 67), (548, 69), (545, 71), (541, 74), (536, 79), (531, 82), (527, 85), (520, 90), (516, 94), (511, 97), (507, 100), (502, 103), (499, 106), (495, 108), (494, 110), (489, 110), (487, 112), (484, 112), (483, 112), (482, 112), (479, 112), (478, 112), (477, 112), (475, 112), (472, 111), (468, 108), (465, 107), (460, 106), (458, 103), (455, 101), (454, 100), (453, 99), (451, 99), (452, 99), (452, 100), (451, 103), (447, 108), (444, 111), (439, 117), (434, 122), (431, 126), (427, 131), (422, 136), (417, 143), (413, 149), (409, 154), (404, 161), (398, 170), (392, 179), (386, 191), (381, 201), (375, 212), (369, 227), (359, 239), (353, 253), (347, 265), (339, 275), (331, 284), (323, 296), (316, 303), (308, 313), (301, 320), (296, 325), (292, 330), (282, 337), (278, 340), (275, 345), (272, 348), (269, 350), (266, 353), (263, 358), (262, 360), (259, 362), (258, 365), (258, 366), (257, 366), (257, 367), (257, 368), (257, 369), (257, 370), (257, 371), (257, 373), (257, 374), (259, 376), (262, 379), (267, 384), (271, 387), (278, 390), (287, 393), (296, 397), (307, 399), (321, 401), (340, 403), (344, 403), (360, 403), (374, 403), (385, 403), (396, 402), (400, 402), (408, 401), (413, 398), (417, 395), (422, 392), (425, 389), (429, 384), (436, 379), (441, 372), (444, 367), (447, 365), (451, 358), (452, 352), (454, 343), (454, 335), (454, 329), (454, 323), (453, 311), (449, 302), (446, 295), (443, 288), (440, 284), (435, 275), (427, 266), (421, 256), (414, 247), (406, 240), (397, 230), (387, 220), (380, 213), (373, 211), (366, 204), (358, 194), (351, 187), (345, 184), (339, 177), (332, 170), (328, 165), (323, 160), (320, 159), (319, 156), (318, 155), (317, 155), (315, 154), (314, 153), (313, 152), (312, 150)]	2
[(609, 72), (607, 75), (605, 76), (602, 77), (599, 80), (595, 83), (593, 86), (589, 89), (584, 92), (578, 97), (575, 100), (568, 105), (561, 110), (557, 113), (552, 116), (544, 119), (541, 120), (537, 120), (532, 122), (530, 122), (527, 122), (525, 123), (522, 123), (521, 123), (518, 123), (517, 123), (514, 123), (509, 123), (506, 121), (504, 121), (501, 120), (498, 119), (494, 117), (493, 116), (490, 114), (488, 112), (486, 112), (484, 110), (483, 110), (483, 109), (482, 107), (480, 106), (479, 106), (478, 106), (477, 108), (476, 109), (475, 110), (472, 112), (471, 113), (468, 116), (467, 120), (464, 123), (461, 126), (460, 131), (458, 133), (456, 136), (454, 141), (453, 142), (452, 144), (450, 147), (448, 150), (446, 154), (443, 157), (442, 160), (439, 164), (436, 171), (433, 175), (430, 178), (427, 182), (422, 187), (419, 191), (415, 194), (412, 199), (407, 202), (404, 206), (400, 211), (397, 214), (392, 218), (389, 223), (385, 226), (382, 230), (377, 235), (373, 238), (368, 243), (365, 247), (362, 252), (358, 255), (356, 259), (352, 264), (349, 266), (346, 271), (343, 274), (342, 277), (340, 278), (339, 280), (339, 281), (339, 282), (339, 284), (339, 285), (339, 289), (339, 291), (339, 297), (339, 301), (340, 306), (341, 310), (344, 313), (345, 317), (348, 320), (351, 325), (354, 328), (359, 332), (362, 337), (368, 340), (373, 343), (379, 348), (384, 349), (390, 351), (396, 354), (405, 356), (409, 356), (415, 357), (420, 357), (424, 357), (426, 357), (431, 357), (433, 357), (436, 354), (441, 353), (443, 350), (448, 347), (452, 344), (457, 341), (460, 338), (464, 335), (469, 332), (472, 329), (474, 326), (477, 323), (480, 321), (483, 318), (484, 313), (486, 309), (487, 303), (489, 298), (490, 292), (490, 288), (490, 284), (490, 278), (490, 273), (490, 269), (490, 265), (490, 262), (489, 258), (487, 253), (486, 249), (483, 243), (480, 240), (476, 233), (473, 229), (472, 228), (468, 224), (458, 214), (455, 209), (451, 205), (446, 200), (444, 199), (441, 194), (438, 191), (433, 188), (430, 186), (426, 183), (423, 180), (420, 177), (416, 174), (413, 169), (410, 165), (405, 162), (404, 159), (399, 156), (398, 154), (395, 151), (394, 148), (391, 147), (390, 144), (387, 141), (385, 138), (383, 135), (381, 133), (380, 132), (379, 129), (378, 128), (376, 125), (374, 123), (371, 120), (369, 115), (366, 112), (365, 111), (365, 110), (364, 109), (363, 108)]	2
